key,population,area_km,population_density,days,cluster
United_States_of_America.regions.Nebraska:Saunders,21578.0,1943.0956999999999,11.104959987302736,77,1
United_States_of_America.regions.Nebraska:Scotts Bluff,35618.0,1915.0459999999998,18.599031041552006,72,1
United_States_of_America.regions.Nebraska:Seward,17284.0,1480.0036999999998,11.678349182505425,65,1
United_States_of_America.regions.Nebraska:Sherman,3001.0,1465.4997,2.0477656870212937,47,1
United_States_of_America.regions.Nebraska:Stanton,5920.0,1108.3905,5.341077896282944,64,1
United_States_of_America.regions.Nebraska:Thayer,5003.0,1486.1678999999997,3.366376033286684,11,1
United_States_of_America.regions.Nebraska:Thomas,722.0,1847.2916,0.3908424636370349,34,1
United_States_of_America.regions.Nebraska:Thurston,7224.0,1019.3721999999999,7.086714744624192,45,1
United_States_of_America.regions.Nebraska:Valley,4158.0,1471.2495,2.826169184764379,43,1
United_States_of_America.regions.Nebraska:Washington,20729.0,1009.9963999999999,20.523835530502883,78,1
United_States_of_America.regions.Nebraska:Wayne,9385.0,1147.1628,8.181053290779651,59,1
United_States_of_America.regions.Nebraska:Webster,3487.0,1489.0168999999999,2.341813581833759,60,1
United_States_of_America.regions.Nebraska:York,13679.0,1482.8009,9.225109048692916,71,1
United_States_of_America.regions.Nevada:Douglas,48905.0,1838.1748,26.605195545059154,78,1
United_States_of_America.regions.New Hampshire:Belknap,61303.0,1036.5957,59.13877512708184,83,1
United_States_of_America.regions.New Hampshire:Carroll,48910.0,2411.4453999999996,20.282441393862786,85,1
United_States_of_America.regions.New Hampshire:Cheshire,76085.0,1830.2494,41.5708372858912,81,1
United_States_of_America.regions.New Hampshire:Sullivan,43146.0,1391.6328999999998,31.003866033923174,79,1
United_States_of_America.regions.New York:Allegany,46091.0,2665.9129,17.289011955341827,85,1
United_States_of_America.regions.New York:Cayuga,76576.0,1791.1922,42.75141439316228,78,1
United_States_of_America.regions.New York:Chenango,47207.0,2314.2945,20.398008982867132,83,1
United_States_of_America.regions.New York:Columbia,59461.0,1643.8989,36.17071585119985,81,1
United_States_of_America.regions.New York:Cortland,47581.0,1291.7884,36.83343185308058,79,1
United_States_of_America.regions.New York:Fulton,53383.0,1283.2673,41.5992833293578,81,1
United_States_of_America.regions.New York:Genesee,57280.0,1276.7146,44.865156237737075,81,1
United_States_of_America.regions.New York:Greene,47188.0,1676.1444,28.152705697671397,86,1
United_States_of_America.regions.New York:Livingston,62914.0,1636.2584,38.4499172013418,83,1
United_States_of_America.regions.New York:Madison,70941.0,1696.0356,41.82754182754183,79,1
United_States_of_America.regions.New York:Montgomery,49221.0,1043.8736,47.152260580208186,86,1
United_States_of_America.regions.New York:Orleans,40352.0,1013.3634,39.819871134086746,77,1
United_States_of_America.regions.New York:Otsego,59493.0,2594.403,22.93128708223048,78,1
United_States_of_America.regions.New York:Schoharie,30999.0,1610.5138,19.24789467808348,82,1
United_States_of_America.regions.New York:Schuyler,17807.0,850.3747,20.94018084028135,73,1
United_States_of_America.regions.New York:Sullivan,75432.0,2507.4566999999997,30.08307182333398,84,1
United_States_of_America.regions.New York:Tioga,48203.0,1343.174,35.88738316852471,87,1
United_States_of_America.regions.New York:Warren,63944.0,2245.4005,28.477770446742127,83,1
United_States_of_America.regions.New York:Washington,61204.0,2152.7562,28.430530126913585,83,1
United_States_of_America.regions.New York:Wyoming,39859.0,1535.2224999999999,25.963011876128707,84,1
United_States_of_America.regions.New York:Yates,24913.0,875.7825999999999,28.446557399062282,68,1
United_States_of_America.regions.North Carolina:Anson,24446.0,1376.4555,17.760109208034695,70,1
United_States_of_America.regions.North Carolina:Ashe,27203.0,1103.7025999999998,24.647038069856865,66,1
United_States_of_America.regions.North Carolina:Beaufort,46994.0,2142.4221000000002,21.934986574307647,75,1
United_States_of_America.regions.North Carolina:Bertie,18947.0,1811.1092999999998,10.461544203875492,76,1
United_States_of_America.regions.North Carolina:Bladen,32722.0,2264.5147,14.449895158552073,67,1
United_States_of_America.regions.North Carolina:Carteret,69473.0,1311.1875,52.984794318127655,81,1
United_States_of_America.regions.North Carolina:Caswell,22604.0,1100.5428,20.538955867958975,72,1
United_States_of_America.regions.North Carolina:Chatham,74470.0,1766.8721,42.14792910024444,95,1
United_States_of_America.regions.North Carolina:Cherokee,28612.0,1179.5637,24.256426337975643,79,1
United_States_of_America.regions.North Carolina:Columbus,55508.0,2427.5811,22.86555946575791,72,1
United_States_of_America.regions.North Carolina:Dare,37009.0,993.0578,37.267719965544806,68,1
United_States_of_America.regions.North Carolina:Duplin,58741.0,2114.0098,27.78653154777239,76,1
United_States_of_America.regions.North Carolina:Edgecombe,51472.0,1308.8305999999998,39.32670889571195,73,1
United_States_of_America.regions.North Carolina:Franklin,69685.0,1273.4512,54.72137448219453,81,1
United_States_of_America.regions.North Carolina:Gates,11562.0,881.7655,13.112329752071272,68,1
United_States_of_America.regions.North Carolina:Granville,60443.0,1376.7663,43.90214955145256,79,1
United_States_of_America.regions.North Carolina:Halifax,50010.0,1875.3931,26.66640929840256,72,1
United_States_of_America.regions.North Carolina:Haywood,62317.0,1434.0571,43.455033973193956,67,1
United_States_of_America.regions.North Carolina:Hertford,23677.0,914.4254,25.892762821330205,76,1
United_States_of_America.regions.North Carolina:Hoke,55234.0,1012.0165999999999,54.57815612905955,83,1
United_States_of_America.regions.North Carolina:Hyde,4937.0,1586.893,3.1111108310390176,41,1
United_States_of_America.regions.North Carolina:Jackson,43938.0,1271.0683999999999,34.56776991702414,57,1
United_States_of_America.regions.North Carolina:Jones,9419.0,1219.1389,7.725944927194105,61,1
United_States_of_America.regions.North Carolina:Lenoir,55949.0,1037.5280999999998,53.925286457301745,76,1
United_States_of_America.regions.North Carolina:Macon,35858.0,1335.3003999999999,26.853882467196147,68,1
United_States_of_America.regions.North Carolina:Madison,21755.0,1164.3863,18.683661942776208,45,1
United_States_of_America.regions.North Carolina:Martin,22440.0,1194.5598,18.785162534349475,70,1
United_States_of_America.regions.North Carolina:McDowell,45756.0,1141.1798999999999,40.09534342481847,76,1
United_States_of_America.regions.North Carolina:Montgomery,27173.0,1273.6583999999998,21.334605888046593,77,1
United_States_of_America.regions.North Carolina:Northampton,19483.0,1389.7681,14.01888559681288,76,1
United_States_of_America.regions.North Carolina:Pamlico,12726.0,871.6386,14.600087696896397,72,1
United_States_of_America.regions.North Carolina:Pender,63060.0,2252.7819999999997,27.99205604448189,65,1
United_States_of_America.regions.North Carolina:Person,39490.0,1016.1088,38.86394842756996,74,1
United_States_of_America.regions.North Carolina:Richmond,44829.0,1227.1938,36.52968259780973,63,1
United_States_of_America.regions.North Carolina:Rutherford,67029.0,1461.1484999999998,45.874187325928894,71,1
United_States_of_America.regions.North Carolina:Sampson,63531.0,2446.8766,25.964120953218483,84,1
United_States_of_America.regions.North Carolina:Stanly,62806.0,1023.2830999999999,61.37695423680896,81,1
United_States_of_America.regions.North Carolina:Stokes,45591.0,1162.5474,39.2164654963746,68,1
United_States_of_America.regions.North Carolina:Surry,71783.0,1378.3202999999999,52.080057153623876,74,1
United_States_of_America.regions.North Carolina:Swain,14271.0,1367.52,10.435679185679186,41,1
United_States_of_America.regions.North Carolina:Transylvania,34385.0,980.3926999999999,35.07268056973497,77,1
United_States_of_America.regions.North Carolina:Tyrrell,4016.0,1007.6136,3.9856548184740657,56,1
United_States_of_America.regions.North Carolina:Warren,19731.0,1109.7114,17.780298553299534,66,1
United_States_of_America.regions.North Carolina:Washington,11580.0,901.6825999999999,12.842656606659595,72,1
United_States_of_America.regions.North Carolina:Wilkes,68412.0,1953.5851999999998,35.018692811554885,70,1
United_States_of_America.regions.North Carolina:Yancey,18069.0,809.634,22.31749160731886,37,1
United_States_of_America.regions.North Dakota:Eddy,2287.0,1632.1402999999998,1.4012275782909105,67,1
United_States_of_America.regions.North Dakota:Foster,3210.0,1645.8155,1.9504008802930828,76,1
United_States_of_America.regions.North Dakota:Griggs,2231.0,1835.8438,1.2152450006912352,18,1
United_States_of_America.regions.North Dakota:McIntosh,2497.0,2524.5507,0.989086889797856,75,1
United_States_of_America.regions.North Dakota:Nelson,2879.0,2542.8102,1.1322119126311512,51,1
United_States_of_America.regions.North Dakota:Oliver,1959.0,1871.3009,1.0468653117197775,71,1
United_States_of_America.regions.North Dakota:Pierce,3975.0,2638.174,1.5067239689269927,81,1
United_States_of_America.regions.North Dakota:Ransom,5218.0,2233.5124,2.3362305935709156,44,1
United_States_of_America.regions.North Dakota:Renville,2327.0,2271.5595,1.02440636047614,39,1
United_States_of_America.regions.North Dakota:Rolette,14176.0,2338.9772,6.060768783894089,59,1
United_States_of_America.regions.North Dakota:Sargent,3898.0,2223.5409,1.7530597255935343,60,1
United_States_of_America.regions.North Dakota:Sheridan,1315.0,2518.4642,0.5221436143503648,3,1
United_States_of_America.regions.North Dakota:Steele,1890.0,1844.6498,1.0245847206336942,23,1
United_States_of_America.regions.North Dakota:Traill,8036.0,2232.4505,3.5996318843351736,33,1
United_States_of_America.regions.Ohio:Adams,27698.0,1512.2232999999999,18.31607805540359,66,1
United_States_of_America.regions.Ohio:Ashland,53484.0,1095.4405,48.82419446788758,83,1
United_States_of_America.regions.Ohio:Athens,65327.0,1304.324,50.08494821838745,75,1
United_States_of_America.regions.Ohio:Auglaize,45656.0,1039.6000999999999,43.91688688756379,73,1
United_States_of_America.regions.Ohio:Belmont,67006.0,1378.2167,48.61789876729835,87,1
United_States_of_America.regions.Ohio:Brown,43432.0,1269.1517999999999,34.22128070101623,71,1
United_States_of_America.regions.Ohio:Carroll,26914.0,1022.0399,26.333609871786805,79,1
United_States_of_America.regions.Ohio:Champaign,38885.0,1110.2553,35.023476132021166,77,1
United_States_of_America.regions.Ohio:Clinton,41968.0,1058.4812,39.64926349187874,79,1
United_States_of_America.regions.Ohio:Coshocton,36600.0,1460.5268999999998,25.05944943567969,84,1
United_States_of_America.regions.Ohio:Crawford,41494.0,1040.6361,39.87368879476697,77,1
United_States_of_America.regions.Ohio:Darke,51113.0,1549.079,32.99573488505106,84,1
United_States_of_America.regions.Ohio:Defiance,38087.0,1065.6814,35.73957469840423,80,1
United_States_of_America.regions.Ohio:Fayette,28525.0,1052.4723999999999,27.102848492749075,76,1
United_States_of_America.regions.Ohio:Fulton,42126.0,1050.0896,40.11657671878666,74,1
United_States_of_America.regions.Ohio:Gallia,29898.0,1208.3127,24.743594932007255,79,1
United_States_of_America.regions.Ohio:Guernsey,38875.0,1352.6274999999998,28.74035904193875,68,1
United_States_of_America.regions.Ohio:Hardin,31365.0,1218.3619,25.743582428176715,68,1
United_States_of_America.regions.Ohio:Harrison,15040.0,1042.0605999999998,14.432941807798898,55,1
United_States_of_America.regions.Ohio:Henry,27006.0,1077.4659,25.06436630616338,62,1
United_States_of_America.regions.Ohio:Highland,43161.0,1432.4772,30.13032249309099,77,1
United_States_of_America.regions.Ohio:Hocking,28264.0,1091.2187999999999,25.90131328382539,59,1
United_States_of_America.regions.Ohio:Holmes,43960.0,1094.3527,40.16986479770188,71,1
United_States_of_America.regions.Ohio:Huron,58266.0,1272.985,45.771159911546484,83,1
United_States_of_America.regions.Ohio:Jackson,32413.0,1088.577,29.775569390130418,62,1
United_States_of_America.regions.Ohio:Jefferson,65325.0,1057.5747,61.768686410520225,75,1
United_States_of_America.regions.Ohio:Knox,62322.0,1361.0191,45.79068728719531,78,1
United_States_of_America.regions.Ohio:Lawrence,59463.0,1174.2283,50.64006718284681,76,1
United_States_of_America.regions.Ohio:Logan,45672.0,1187.3337,38.466018441150965,78,1
United_States_of_America.regions.Ohio:Madison,44731.0,1206.6291999999999,37.07104054833084,78,1
United_States_of_America.regions.Ohio:Marion,65093.0,1045.7384,62.24596897273735,81,1
United_States_of_America.regions.Ohio:Meigs,22907.0,1113.959,20.563593453619028,63,1
United_States_of_America.regions.Ohio:Mercer,41172.0,1197.7455,34.37458124451313,76,1
United_States_of_America.regions.Ohio:Monroe,13654.0,1180.3148,11.568100306799508,65,1
United_States_of_America.regions.Ohio:Morgan,14508.0,1078.5278,13.451669952318335,64,1
United_States_of_America.regions.Ohio:Morrow,35328.0,1051.7471999999998,33.589820823863384,69,1
United_States_of_America.regions.Ohio:Noble,14424.0,1030.8459,13.992392073344813,61,1
United_States_of_America.regions.Ohio:Paulding,18672.0,1078.5796,17.311656923605824,64,1
United_States_of_America.regions.Ohio:Perry,36134.0,1056.6423,34.19700309177477,70,1
United_States_of_America.regions.Ohio:Pickaway,58457.0,1298.4188,45.02168329663742,76,1
United_States_of_America.regions.Ohio:Pike,27772.0,1140.3251999999998,24.354456079721825,73,1
United_States_of_America.regions.Ohio:Preble,40882.0,1098.4708,37.21719321077993,71,1
United_States_of_America.regions.Ohio:Putnam,33861.0,1249.7268,27.094721822401507,64,1
United_States_of_America.regions.Ohio:Ross,76666.0,1785.0021000000002,42.950089526505316,71,1
United_States_of_America.regions.Ohio:Sandusky,58518.0,1057.8854999999999,55.31600537109168,78,1
United_States_of_America.regions.Ohio:Seneca,55178.0,1427.1417999999999,38.66329190273875,76,1
United_States_of_America.regions.Ohio:Shelby,48590.0,1055.8912,46.01799882412127,74,1
United_States_of_America.regions.Ohio:Union,58988.0,1118.1807,52.75354868850804,81,1
United_States_of_America.regions.Ohio:Van Wert,28275.0,1059.7244,26.681465482912348,73,1
United_States_of_America.regions.Ohio:Vinton,13085.0,1068.0124,12.2517304106207,42,1
United_States_of_America.regions.Ohio:Washington,59911.0,1636.8023,36.60246567346588,78,1
United_States_of_America.regions.Ohio:Williams,36692.0,1090.3123,33.652743347020845,68,1
United_States_of_America.regions.Ohio:Wyandot,21772.0,1053.7933,20.66059824066067,75,1
United_States_of_America.regions.Oklahoma:Adair,22194.0,1485.3132,14.942303077896298,76,1
United_States_of_America.regions.Oklahoma:Alfalfa,5702.0,2244.1313999999998,2.5408494351088358,57,1
United_States_of_America.regions.Oklahoma:Atoka,13758.0,2526.5968,5.445269304544358,68,1
United_States_of_America.regions.Oklahoma:Beckham,21859.0,2335.6879,9.358698993988025,71,1
United_States_of_America.regions.Oklahoma:Blaine,9429.0,2404.6077999999998,3.9212215813323072,36,1
United_States_of_America.regions.Oklahoma:Bryan,47995.0,2342.5773,20.48811793745291,76,1
United_States_of_America.regions.Oklahoma:Carter,48111.0,2129.4462,22.59319817518752,76,1
United_States_of_America.regions.Oklahoma:Cherokee,48657.0,1940.9718999999998,25.068369099006535,74,1
United_States_of_America.regions.Oklahoma:Choctaw,14672.0,1995.2323999999999,7.353529343248436,74,1
United_States_of_America.regions.Oklahoma:Coal,5495.0,1338.2011999999997,4.106258460984791,21,1
United_States_of_America.regions.Oklahoma:Cotton,5666.0,1638.5634999999997,3.4579068800202135,71,1
United_States_of_America.regions.Oklahoma:Craig,14142.0,1971.8965,7.1717760034565705,75,1
United_States_of_America.regions.Oklahoma:Creek,71522.0,2460.8626,29.063792509179507,76,1
United_States_of_America.regions.Oklahoma:Delaware,43009.0,1911.8861999999997,22.495585772835227,76,1
United_States_of_America.regions.Oklahoma:Dewey,4891.0,2588.6531999999997,1.8893994761445838,63,1
United_States_of_America.regions.Oklahoma:Garfield,61056.0,2741.4373,22.271528880124304,72,1
United_States_of_America.regions.Oklahoma:Garvin,27711.0,2077.4908,13.338687227880865,81,1
United_States_of_America.regions.Oklahoma:Grady,55834.0,2850.2949999999996,19.58884957521941,82,1
